"","name","id","Year","Date","G.","Age","Tm","X","Opp","Result","GS","Cmp","Att","Cmp.","Yds","TD","Int","Rate","Sk","Yds.1","Y.A","AY.A","Att.1","Yds.2","Y.A.1","TD.1","TD.2","Pts","Fmb","FF","FR","Yds.3","TD.3"
"34813","Sam Bradford","BradSa00",2012,"2012-09-09",1,24.306,"STL","@","DET","L 23-27","*",17,25,68,198,1,0,105.1,4,25,7.92,8.72,2,2,1,0,0,0,1,0,0,0,0
"34814","Sam Bradford","BradSa00",2012,"2012-09-16",2,24.313,"STL","","WAS","W 31-28","*",26,35,74.29,310,3,1,117.6,2,9,8.86,9.29,3,10,3.33,0,0,0,1,0,0,0,0
"34815","Sam Bradford","BradSa00",2012,"2012-09-23",3,24.32,"STL","@","CHI","L 6-23","*",18,35,51.43,152,0,2,39.2,6,51,4.34,1.77,2,14,7,0,0,0,0,0,0,0,0
"34816","Sam Bradford","BradSa00",2012,"2012-09-30",4,24.327,"STL","","SEA","W 19-13","*",16,30,53.33,221,0,1,63.3,2,12,7.37,5.87,2,-2,-1,0,0,0,0,0,0,0,0
"34817","Sam Bradford","BradSa00",2012,"2012-10-04",5,24.331,"STL","","ARI","W 17-3","*",7,21,33.33,141,2,1,69.7,1,10,6.71,6.48,5,0,0,0,0,0,0,0,0,0,0
"34818","Sam Bradford","BradSa00",2012,"2012-10-14",6,24.341,"STL","@","MIA","L 14-17","*",26,39,66.67,315,0,0,91.3,3,15,8.08,8.08,4,34,8.5,1,0,6,0,0,0,0,1
"34819","Sam Bradford","BradSa00",2012,"2012-10-21",7,24.348,"STL","","GNB","L 20-30","*",21,34,61.76,255,1,1,82.4,3,9,7.5,6.76,0,0,NA,0,0,0,1,0,0,0,0
"34820","Sam Bradford","BradSa00",2012,"2012-10-28",8,24.355,"STL","","NWE","L 7-45","*",22,30,73.33,205,1,1,88.9,2,25,6.83,6,2,0,0,0,0,0,0,0,0,0,0
"34821","Sam Bradford","BradSa00",2012,"2012-11-11",9,25.003,"STL","@","SFO","T 24-24","*",26,39,66.67,275,2,0,104.1,2,16,7.05,8.08,1,0,0,0,0,0,1,0,0,0,0
"34822","Sam Bradford","BradSa00",2012,"2012-11-18",10,25.01,"STL","","NYJ","L 13-27","*",23,44,52.27,170,2,1,67.4,1,3,3.86,3.75,1,7,7,0,0,0,1,0,0,0,0
"34823","Sam Bradford","BradSa00",2012,"2012-11-25",11,25.017,"STL","@","ARI","W 31-17","*",8,17,47.06,205,2,1,106.2,2,11,12.06,11.76,2,1,0.5,0,0,0,1,0,0,0,0
"34824","Sam Bradford","BradSa00",2012,"2012-12-02",12,25.024,"STL","","SFO","W 16-13","*",26,39,66.67,221,0,0,81.2,2,13,5.67,5.67,3,31,10.33,0,0,0,0,0,0,0,0
"34825","Sam Bradford","BradSa00",2012,"2012-12-09",13,25.031,"STL","@","BUF","W 15-12","*",19,39,48.72,209,1,1,62.9,1,2,5.36,4.72,4,13,3.25,0,0,0,1,0,0,0,0
"34826","Sam Bradford","BradSa00",2012,"2012-12-16",14,25.038,"STL","","MIN","L 22-36","*",35,55,63.64,377,3,1,94.3,4,32,6.85,7.13,2,9,4.5,0,0,0,0,0,0,0,0
"34827","Sam Bradford","BradSa00",2012,"2012-12-23",15,25.045,"STL","@","TAM","W 28-13","*",13,27,48.15,196,2,1,81.7,0,0,7.26,7.07,2,-1,-0.5,0,0,0,0,0,0,0,0
"34828","Sam Bradford","BradSa00",2012,"2012-12-30",16,25.052,"STL","@","SEA","L 13-20","*",25,42,59.52,252,1,1,74.7,0,0,6,5.4,1,6,6,0,0,0,0,0,0,0,0
"34829","Sam Bradford","BradSa00",2013,"2013-09-08",1,25.304,"STL","","ARI","W 27-24","*",27,38,71.05,299,2,1,100.7,0,0,7.87,7.74,2,1,0.5,0,0,2,1,0,0,0,0
"34830","Sam Bradford","BradSa00",2013,"2013-09-15",2,25.311,"STL","@","ATL","L 24-31","*",32,55,58.18,352,3,1,87.8,0,0,6.4,6.67,3,25,8.33,0,0,0,0,0,0,0,0
"34831","Sam Bradford","BradSa00",2013,"2013-09-22",3,25.318,"STL","@","DAL","L 7-31","*",29,48,60.42,240,1,0,80.2,6,43,5,5.42,0,0,NA,0,0,0,0,0,0,0,0
"34832","Sam Bradford","BradSa00",2013,"2013-09-26",4,25.322,"STL","","SFO","L 11-35","*",19,41,46.34,202,1,1,59.2,5,32,4.93,4.32,3,-4,-1.33,0,0,0,1,0,0,0,0
"34833","Sam Bradford","BradSa00",2013,"2013-10-06",5,25.332,"STL","","JAX","W 34-20","*",19,34,55.88,222,3,0,105.3,2,14,6.53,8.29,5,4,0.8,0,0,0,1,0,0,0,0
"34834","Sam Bradford","BradSa00",2013,"2013-10-13",6,25.339,"STL","@","HOU","W 38-13","*",12,16,75,117,3,0,134.6,0,0,7.31,11.06,1,4,4,0,0,0,0,0,0,0,0
"34835","Sam Bradford","BradSa00",2013,"2013-10-20",7,25.346,"STL","@","CAR","L 15-30","*",21,30,70,255,1,1,93.1,2,8,8.5,7.67,1,1,1,0,0,0,0,0,0,0,0
"34836","Sam Bradford","BradSa00",2015,"2015-09-14",1,27.31,"PHI","@","ATL","L 24-26","*",36,52,69.23,336,1,2,77.1,0,0,6.46,5.12,0,0,NA,0,0,0,0,0,0,0,0
"34837","Sam Bradford","BradSa00",2015,"2015-09-20",2,27.316,"PHI","","DAL","L 10-20","*",23,37,62.16,224,1,2,65.6,1,5,6.05,4.16,2,9,4.5,0,0,0,1,0,0,0,0
"34838","Sam Bradford","BradSa00",2015,"2015-09-27",3,27.323,"PHI","@","NYJ","W 24-17","*",14,28,50,118,1,0,73.2,1,10,4.21,4.93,3,-2,-0.67,0,0,0,0,0,0,0,0
"34839","Sam Bradford","BradSa00",2015,"2015-10-04",4,27.33,"PHI","@","WAS","L 20-23","*",15,28,53.57,270,3,0,122.6,5,37,9.64,11.79,1,14,14,0,0,0,0,0,0,0,0
"34840","Sam Bradford","BradSa00",2015,"2015-10-11",5,27.337,"PHI","","NOR","W 39-17","*",32,45,71.11,333,2,2,88.5,0,0,7.4,6.29,1,3,3,0,0,0,0,0,0,0,0
"34841","Sam Bradford","BradSa00",2015,"2015-10-19",6,27.345,"PHI","","NYG","W 27-7","*",24,38,63.16,280,1,3,61.3,1,10,7.37,4.34,5,2,0.4,0,0,0,2,0,0,0,0
"34842","Sam Bradford","BradSa00",2015,"2015-10-25",7,27.351,"PHI","@","CAR","L 16-27","*",26,46,56.52,205,0,1,58.7,5,33,4.46,3.48,3,6,2,0,0,0,1,0,0,0,0
"34843","Sam Bradford","BradSa00",2015,"2015-11-08",8,28,"PHI","@","DAL","W 33-27","*",25,36,69.44,295,1,0,103.4,1,8,8.19,8.75,1,-1,-1,0,0,0,0,0,0,0,0
"34844","Sam Bradford","BradSa00",2015,"2015-11-15",9,28.007,"PHI","","MIA","L 19-20","*",19,25,76,236,1,0,118.1,4,39,9.44,10.24,1,0,0,0,0,0,2,0,0,0,0
"34845","Sam Bradford","BradSa00",2015,"2015-12-06",12,28.028,"PHI","@","NWE","W 35-28","*",14,24,58.33,120,2,0,99.3,1,0,5,6.67,1,-1,-1,0,0,0,0,0,0,0,0
"34846","Sam Bradford","BradSa00",2015,"2015-12-13",13,28.035,"PHI","","BUF","W 23-20","*",23,38,60.53,247,1,1,77.4,1,15,6.5,5.84,3,3,1,0,0,0,0,0,0,0,0
"34847","Sam Bradford","BradSa00",2015,"2015-12-20",14,28.042,"PHI","","ARI","L 17-40","*",28,41,68.29,361,2,2,91.6,2,11,8.8,7.59,1,4,4,0,0,0,1,0,0,0,0
"34848","Sam Bradford","BradSa00",2015,"2015-12-26",15,28.048,"PHI","","WAS","L 24-38","*",37,56,66.07,380,1,0,91.4,5,27,6.79,7.14,2,4,2,0,0,0,3,0,0,0,0
"34849","Sam Bradford","BradSa00",2015,"2016-01-03",16,28.056,"PHI","@","NYG","W 35-30","*",30,38,78.95,320,2,1,108.3,1,5,8.42,8.29,2,-2,-1,0,0,0,0,0,0,0,0
"34850","Sam Bradford","BradSa00",2016,"2016-09-18",2,28.315,"MIN","","GNB","W 17-14","*",22,31,70.97,286,2,0,121.2,4,32,9.23,10.52,1,-3,-3,0,0,0,0,0,0,0,0
"34851","Sam Bradford","BradSa00",2016,"2016-09-25",3,28.322,"MIN","@","CAR","W 22-10","*",18,28,64.29,171,1,0,93,2,18,6.11,6.82,2,-2,-1,0,0,0,0,0,0,0,0
"34852","Sam Bradford","BradSa00",2016,"2016-10-03",4,28.33,"MIN","","NYG","W 24-10","*",26,36,72.22,262,1,0,101.9,0,0,7.28,7.83,4,6,1.5,0,0,0,0,0,0,0,0
"34853","Sam Bradford","BradSa00",2016,"2016-10-09",5,28.336,"MIN","","HOU","W 31-13","*",22,30,73.33,271,2,0,123.1,2,16,9.03,10.37,2,-2,-1,0,0,0,0,0,0,0,0
"34854","Sam Bradford","BradSa00",2016,"2016-10-23",6,28.35,"MIN","@","PHI","L 10-21","*",24,41,58.54,224,1,1,71.6,6,35,5.46,4.85,1,-1,-1,0,0,0,4,0,0,0,0
"34855","Sam Bradford","BradSa00",2016,"2016-10-31",7,28.358,"MIN","@","CHI","L 10-20","*",23,37,62.16,228,1,0,88.6,5,27,6.16,6.7,0,0,NA,0,0,0,1,0,0,0,0
"34856","Sam Bradford","BradSa00",2016,"2016-11-06",8,28.364,"MIN","","DET","L 16-22","*",31,40,77.5,273,1,0,103.4,2,14,6.83,7.33,0,0,NA,0,0,0,0,0,0,5,0
"34857","Sam Bradford","BradSa00",2016,"2016-11-13",9,29.005,"MIN","@","WAS","L 20-26","*",31,40,77.5,307,2,1,104.9,3,23,7.68,7.55,0,0,NA,0,0,0,0,0,0,0,0
"34858","Sam Bradford","BradSa00",2016,"2016-11-20",10,29.012,"MIN","","ARI","W 30-24","*",20,28,71.43,169,1,0,98.7,2,24,6.04,6.75,1,-1,-1,0,0,0,1,0,0,0,0
"34859","Sam Bradford","BradSa00",2016,"2016-11-24",11,29.016,"MIN","@","DET","L 13-16","*",31,37,83.78,224,0,1,80.6,0,0,6.05,4.84,0,0,NA,0,0,0,0,0,0,0,0
"34860","Sam Bradford","BradSa00",2016,"2016-12-01",12,29.023,"MIN","","DAL","L 15-17","*",32,45,71.11,247,1,0,91.6,2,15,5.49,5.93,2,10,5,0,0,0,1,0,0,0,0
"34861","Sam Bradford","BradSa00",2016,"2016-12-11",13,29.033,"MIN","@","JAX","W 25-16","*",24,34,70.59,292,1,0,106.5,0,0,8.59,9.18,4,17,4.25,0,0,0,1,0,0,0,0
"34862","Sam Bradford","BradSa00",2016,"2016-12-18",14,29.04,"MIN","","IND","L 6-34","*",32,42,76.19,291,0,1,84.5,5,43,6.93,5.86,0,0,NA,0,0,0,1,0,0,0,0
"34863","Sam Bradford","BradSa00",2016,"2016-12-24",15,29.046,"MIN","@","GNB","L 25-38","*",34,50,68,382,3,0,110.6,4,29,7.64,8.84,2,5,2.5,0,0,0,1,0,0,0,0
"34864","Sam Bradford","BradSa00",2016,"2017-01-01",16,29.054,"MIN","","CHI","W 38-10","*",25,33,75.76,250,3,1,114.5,0,0,7.58,8.03,1,24,24,0,0,0,0,0,0,0,0
"34865","Sam Bradford","BradSa00",2017,"2017-09-11",1,29.307,"MIN","","NOR","W 29-19","*",27,32,84.38,346,3,0,143,1,5,10.81,12.69,2,-3,-1.5,0,0,0,0,0,0,0,0
"34866","Sam Bradford","BradSa00",2017,"2017-10-09",5,29.335,"MIN","@","CHI","W 20-17","*",5,11,45.45,36,0,0,53.6,4,35,3.27,3.27,0,0,NA,0,0,0,0,0,0,0,0
"34867","Sam Bradford","BradSa00",2018,"2018-09-09",1,30.305,"ARI","","WAS","L 6-24","*",20,34,58.82,153,0,1,57.6,2,8,4.5,3.18,2,7,3.5,0,0,0,1,0,0,0,0
"34868","Sam Bradford","BradSa00",2018,"2018-09-16",2,30.312,"ARI","@","LAR","L 0-34","*",17,27,62.96,90,0,1,53,1,7,3.33,1.67,0,0,NA,0,0,0,0,0,0,0,0
"34869","Sam Bradford","BradSa00",2018,"2018-09-23",3,30.319,"ARI","","CHI","L 14-16","*",13,19,68.42,157,2,2,89,3,18,8.26,5.63,0,0,NA,0,0,0,2,0,0,0,0
"34871","Sam Darnold","DarnSa00",2018,"2018-09-10",1,21.097,"NYJ","@","DET","W 48-17","*",16,21,76.19,198,2,1,116.8,2,18,9.43,9.19,6,-1,-0.17,0,0,0,0,0,0,0,0
"34872","Sam Darnold","DarnSa00",2018,"2018-09-16",2,21.103,"NYJ","","MIA","L 12-20","*",25,41,60.98,334,1,2,74.6,3,14,8.15,6.44,2,1,0.5,0,0,0,1,0,0,-2,0
"34873","Sam Darnold","DarnSa00",2018,"2018-09-20",3,21.107,"NYJ","@","CLE","L 17-21","*",15,31,48.39,169,0,2,38.2,2,8,5.45,2.55,0,0,NA,0,0,0,0,0,0,0,0
"34874","Sam Darnold","DarnSa00",2018,"2018-09-30",4,21.117,"NYJ","@","JAX","L 12-31","*",17,34,50,167,1,0,74,3,23,4.91,5.5,2,8,4,0,0,0,0,0,0,0,0
"34875","Sam Darnold","DarnSa00",2018,"2018-10-07",5,21.124,"NYJ","","DEN","W 34-16","*",10,22,45.45,198,3,1,98.1,1,9,9,9.68,3,5,1.67,0,0,0,0,0,0,0,0
"34876","Sam Darnold","DarnSa00",2018,"2018-10-14",6,21.131,"NYJ","","IND","W 42-34","*",24,30,80,280,2,1,113.9,2,13,9.33,9.17,6,8,1.33,0,0,0,0,0,0,0,0
"34877","Sam Darnold","DarnSa00",2018,"2018-10-21",7,21.138,"NYJ","","MIN","L 17-37","*",17,42,40.48,206,1,3,34.4,3,14,4.9,2.17,6,18,3,1,1,6,2,0,0,0,0
"34878","Sam Darnold","DarnSa00",2018,"2018-10-28",8,21.145,"NYJ","@","CHI","L 10-24","*",14,29,48.28,153,1,0,75.8,1,3,5.28,5.97,5,22,4.4,0,0,0,1,0,0,-1,0
"34879","Sam Darnold","DarnSa00",2018,"2018-11-04",9,21.152,"NYJ","@","MIA","L 6-13","*",21,39,53.85,229,0,4,31.8,4,27,5.87,1.26,0,0,NA,0,0,0,0,0,0,0,0
"34881","Sam Etcheverry","EtchSa00",1961,"1961-09-17",1,31.12,"STL","@","NYG","W 21-10","*",10,23,43.48,97,1,0,70.4,0,0,4.22,5.09,5,-14,-2.8,0,NA,NA,NA,NA,NA,0,NA
"34882","Sam Etcheverry","EtchSa00",1961,"1961-09-24",2,31.127,"STL","@","CLE","L 17-20","*",9,19,47.37,94,2,1,75.3,0,0,4.95,4.68,1,-3,-3,0,NA,NA,NA,NA,NA,0,NA
"34883","Sam Etcheverry","EtchSa00",1961,"1961-10-01",3,31.134,"STL","@","PHI","W 30-27","*",11,14,78.57,148,2,1,120.5,0,0,10.57,10.21,4,15,3.75,0,NA,NA,NA,NA,NA,0,NA
"34885","Sam Etcheverry","EtchSa00",1961,"1961-10-15",5,31.148,"STL","","PHI","L 7-20","*",9,16,56.25,60,0,2,25,0,0,3.75,-1.88,4,14,3.5,0,NA,NA,NA,NA,NA,0,NA
"34887","Sam Etcheverry","EtchSa00",1961,"1961-11-12",9,31.176,"STL","","DET","L 14-45","",14,28,50,188,2,2,65.8,0,0,6.71,4.93,1,-2,-2,0,NA,NA,NA,NA,NA,0,NA
"34888","Sam Etcheverry","EtchSa00",1961,"1961-11-19",10,31.183,"STL","@","BAL","L 0-16","*",7,20,35,81,0,1,27.3,0,0,4.05,1.8,3,4,1.33,0,NA,NA,NA,NA,NA,0,NA
"34891","Sam Etcheverry","EtchSa00",1961,"1961-12-10",13,31.204,"STL","","DAL","W 31-13","*",13,25,52,265,2,2,82.9,0,0,10.6,8.6,2,-2,-1,0,NA,NA,NA,NA,NA,0,NA
"34892","Sam Etcheverry","EtchSa00",1961,"1961-12-17",14,31.211,"STL","","PIT","W 20-0","*",9,21,42.86,98,2,0,89,0,0,4.67,6.57,7,54,7.71,0,NA,NA,NA,NA,NA,0,NA
"34893","Sam Etcheverry","EtchSa00",1962,"1962-09-16",1,32.119,"STL","@","PHI","W 27-21","*",13,23,56.52,184,2,0,111.5,0,0,8,9.74,2,9,4.5,0,NA,NA,NA,NA,NA,170,NA
"34894","Sam Etcheverry","EtchSa00",1962,"1962-09-23",2,32.126,"STL","@","GNB","L 0-17","*",15,30,50,124,0,2,33.2,0,0,4.13,1.13,2,0,0,0,NA,NA,NA,NA,NA,231,NA
"34895","Sam Etcheverry","EtchSa00",1962,"1962-09-30",3,32.133,"STL","@","WAS","L 14-24","*",19,30,63.33,281,0,4,54.3,0,0,9.37,3.37,3,-5,-1.67,0,NA,NA,NA,NA,NA,0,NA
"34902","Sam Etcheverry","EtchSa00",1962,"1962-11-18",10,32.182,"STL","@","CLE","L 14-38","",6,11,54.55,58,0,2,29.9,0,0,5.27,-2.91,1,1,1,0,NA,NA,NA,NA,NA,170,NA
"34908","Sammy Baugh+","BaugSa00",1950,"1950-09-17",1,36.184,"WAS","@","BAL","W 38-14","*",10,15,66.67,192,3,0,149.3,0,0,12.8,16.8,0,0,NA,0,0,NA,NA,NA,NA,NA,NA
"34909","Sammy Baugh+","BaugSa00",1950,"1950-09-24",2,36.191,"WAS","@","GNB","L 21-35","*",16,28,57.14,173,1,1,72.5,0,0,6.18,5.29,1,11,11,0,0,NA,NA,NA,NA,NA,NA
"34910","Sammy Baugh+","BaugSa00",1950,"1950-10-01",3,36.198,"WAS","","PIT","L 7-26","*",6,14,42.86,65,0,1,27.4,0,0,4.64,1.43,0,0,NA,0,0,NA,NA,NA,NA,NA,NA
"34912","Sammy Baugh+","BaugSa00",1950,"1950-11-05",7,36.233,"WAS","@","NYG","L 21-24","*",9,16,56.25,119,1,0,100.8,0,0,7.44,8.69,2,6,3,0,0,NA,NA,NA,NA,NA,NA
"34914","Sammy Baugh+","BaugSa00",1950,"1950-11-26",10,36.254,"WAS","","BAL","W 38-28","*",22,35,62.86,281,3,2,92.7,0,0,8.03,7.17,1,1,1,1,1,6,NA,NA,NA,NA,NA
"34915","Sammy Baugh+","BaugSa00",1950,"1950-12-03",11,36.261,"WAS","@","PIT","W 24-7","*",13,23,56.52,167,1,1,75.8,0,0,7.26,6.17,1,5,5,0,0,NA,NA,NA,NA,NA,NA
"34916","Sammy Baugh+","BaugSa00",1950,"1950-12-10",12,36.268,"WAS","","CLE","L 21-45","",7,17,41.18,87,1,2,37.7,0,0,5.12,1,2,4,2,0,0,NA,NA,NA,NA,NA,NA
"34920","Sammy Baugh+","BaugSa00",1951,"1951-10-28",5,37.225,"WAS","@","PHI","W 27-23","*",8,17,47.06,203,1,0,110.7,0,0,11.94,13.12,1,5,5,0,0,NA,NA,NA,NA,NA,NA
"34922","Sammy Baugh+","BaugSa00",1951,"1951-11-11",7,37.239,"WAS","@","NYG","L 14-28","*",14,35,40,247,1,6,34.8,0,0,7.06,-0.09,0,0,NA,0,0,NA,NA,NA,NA,NA,NA
"34924","Sammy Baugh+","BaugSa00",1951,"1951-11-25",9,37.253,"WAS","","RAM","W 31-21","*",7,12,58.33,117,2,1,96.2,0,0,9.75,9.33,0,0,NA,0,0,NA,NA,NA,NA,NA,NA
"34925","Sammy Baugh+","BaugSa00",1951,"1951-12-02",10,37.26,"WAS","","PHI","L 21-35","*",7,18,38.89,114,0,0,60.9,0,0,6.33,6.33,0,0,NA,0,0,NA,NA,NA,NA,NA,NA
"34926","Sammy Baugh+","BaugSa00",1951,"1951-12-09",11,37.267,"WAS","@","CRD","W 20-17","*",7,13,53.85,98,1,1,72,0,0,7.54,5.62,0,0,NA,0,0,NA,NA,NA,NA,NA,NA
"34927","Sammy Baugh+","BaugSa00",1951,"1951-12-16",12,37.274,"WAS","","PIT","L 10-20","*",7,23,30.43,84,1,3,17.6,0,0,3.65,-1.35,3,4,1.33,0,0,NA,NA,NA,NA,NA,NA
"34928","Sammy Baugh+","BaugSa00",1952,"1952-09-29",1,38.196,"WAS","@","CRD","W 23-7","*",11,15,73.33,87,2,1,99.2,0,0,5.8,5.47,0,0,NA,0,0,NA,NA,NA,NA,NA,NA
"34934","Sammy Baugh+","BaugSa00",1937,"1937-12-12",12,23.27,"WAS","@","CHI","W 28-21","*",18,33,54.55,335,3,1,107.5,0,0,10.15,10.61,4,6,1.5,0,0,0,NA,NA,NA,NA,NA
"34935","Sammy Baugh+","BaugSa00",1940,"1940-12-08",12,26.266,"WAS","","CHI","L 0-73","*",10,17,58.82,102,0,2,36.5,0,0,6,0.71,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"34936","Sammy Baugh+","BaugSa00",1942,"1942-12-13",12,28.271,"WAS","","CHI","W 14-6","*",5,13,38.46,65,1,2,41,0,0,5,-0.38,2,6,3,0,1,0,NA,NA,NA,NA,NA
"34937","Sammy Baugh+","BaugSa00",1943,"1943-12-19",11,29.277,"WAS","@","NYG","W 28-0","",16,21,76.19,199,1,2,81.3,0,0,9.48,6.14,0,0,NA,0,2,48,NA,NA,NA,NA,NA
"34938","Sammy Baugh+","BaugSa00",1943,"1943-12-26",12,29.284,"WAS","@","CHI","L 21-41","",8,12,66.67,123,2,1,105.2,0,0,10.25,9.83,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"34944","Scott Brunner","BrunSc00",1980,"1980-09-28",4,23.188,"NYG","","RAM","L 7-28","",6,14,42.86,72,1,0,83,0,0,5.14,6.57,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"34945","Scott Brunner","BrunSc00",1980,"1980-10-05",5,23.195,"NYG","@","DAL","L 3-24","",9,19,47.37,92,0,2,22.1,0,0,4.84,0.11,1,10,10,0,0,0,NA,NA,NA,NA,NA
"34954","Scott Brunner","BrunSc00",1980,"1980-12-07",14,23.258,"NYG","@","SEA","W 27-21","*",8,18,44.44,161,2,1,90.3,0,0,8.94,8.67,5,-5,-1,0,0,0,NA,NA,NA,NA,NA
"34955","Scott Brunner","BrunSc00",1980,"1980-12-13",15,23.264,"NYG","@","WAS","L 13-16","*",11,27,40.74,131,0,2,25.4,0,0,4.85,1.52,1,-2,-2,0,0,0,NA,NA,NA,NA,NA
"34956","Scott Brunner","BrunSc00",1980,"1980-12-21",16,23.272,"NYG","","OAK","L 17-33","*",17,32,53.13,150,1,1,63.3,0,0,4.69,3.91,3,15,5,0,0,0,NA,NA,NA,NA,NA
"34966","Scott Brunner","BrunSc00",1981,"1981-11-08",10,24.229,"NYG","@","GNB","L 24-26","*",23,46,50,251,3,4,52,2,18,5.46,2.85,2,-2,-1,0,0,0,NA,NA,NA,NA,NA
"34968","Scott Brunner","BrunSc00",1981,"1981-11-22",12,24.243,"NYG","@","PHI","W 20-10","*",10,27,37.04,181,0,2,30,1,9,6.7,3.37,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"34969","Scott Brunner","BrunSc00",1981,"1981-11-29",13,24.25,"NYG","@","SFO","L 10-17","*",13,34,38.24,162,0,3,17,2,19,4.76,0.79,1,-1,-1,0,0,0,NA,NA,NA,NA,NA
"34970","Scott Brunner","BrunSc00",1981,"1981-12-06",14,24.257,"NYG","","RAM","W 10-7","*",5,22,22.73,67,0,0,39.8,2,7,3.05,3.05,5,-5,-1,0,0,0,NA,NA,NA,NA,NA
"34971","Scott Brunner","BrunSc00",1981,"1981-12-13",15,24.264,"NYG","@","STL","W 20-10","*",12,24,50,86,0,1,41.3,1,9,3.58,1.71,3,2,0.67,0,0,0,NA,NA,NA,NA,NA
"34972","Scott Brunner","BrunSc00",1981,"1981-12-19",16,24.27,"NYG","","DAL","W 13-10","*",13,27,48.15,163,1,1,64.3,1,5,6.04,5.11,2,23,11.5,0,0,0,NA,NA,NA,NA,NA
"34973","Scott Brunner","BrunSc00",1982,"1982-09-12",1,25.172,"NYG","","ATL","L 14-16","*",25,41,60.98,310,2,1,90.5,1,8,7.56,7.44,4,-2,-0.5,0,0,0,NA,NA,NA,NA,NA
"34974","Scott Brunner","BrunSc00",1982,"1982-09-20",2,25.18,"NYG","","GNB","L 19-27","*",15,33,45.45,191,0,2,38.8,0,0,5.79,3.06,2,2,1,0,0,0,NA,NA,NA,NA,NA
"34975","Scott Brunner","BrunSc00",1982,"1982-11-21",3,25.242,"NYG","","WAS","L 17-27","*",14,28,50,169,1,1,65.9,3,18,6.04,5.14,3,5,1.67,0,0,0,NA,NA,NA,NA,NA
"34976","Scott Brunner","BrunSc00",1982,"1982-11-25",4,25.246,"NYG","@","DET","W 13-6","*",12,28,42.86,136,0,2,28.3,2,18,4.86,1.64,3,-5,-1.67,0,0,0,NA,NA,NA,NA,NA
"34977","Scott Brunner","BrunSc00",1982,"1982-12-05",5,25.256,"NYG","","HOU","W 17-14","*",18,30,60,289,1,0,103.3,0,0,9.63,10.3,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"34978","Scott Brunner","BrunSc00",1982,"1982-12-11",6,25.262,"NYG","","PHI","W 23-7","*",17,26,65.38,272,2,0,125.8,4,22,10.46,12,4,12,3,0,0,0,NA,NA,NA,NA,NA
"34979","Scott Brunner","BrunSc00",1982,"1982-12-19",7,25.27,"NYG","@","WAS","L 14-15","*",10,26,38.46,128,1,0,67.5,5,44,4.92,5.69,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"34980","Scott Brunner","BrunSc00",1982,"1982-12-26",8,25.277,"NYG","@","STL","L 21-24","*",29,51,56.86,326,2,0,89.2,1,10,6.39,7.18,2,8,4,0,0,0,NA,NA,NA,NA,NA
"34981","Scott Brunner","BrunSc00",1982,"1983-01-02",9,25.284,"NYG","@","PHI","W 26-24","*",21,35,60,196,1,3,49.2,1,10,5.6,2.31,1,7,7,1,1,6,NA,NA,NA,NA,NA
"34982","Scott Brunner","BrunSc00",1983,"1983-09-04",1,26.164,"NYG","","RAM","L 6-16","*",16,35,45.71,183,0,3,26.3,5,46,5.23,1.37,2,4,2,0,0,0,NA,NA,NA,NA,NA
"34983","Scott Brunner","BrunSc00",1983,"1983-09-11",2,26.171,"NYG","@","ATL","W 16-13","*",18,30,60,194,1,1,76.3,1,7,6.47,5.63,4,16,4,0,0,0,NA,NA,NA,NA,NA
"34984","Scott Brunner","BrunSc00",1983,"1983-09-18",3,26.178,"NYG","@","DAL","L 13-28","*",10,19,52.63,172,0,2,44.1,2,13,9.05,4.32,2,4,2,0,0,0,NA,NA,NA,NA,NA
"34985","Scott Brunner","BrunSc00",1983,"1983-09-26",4,26.186,"NYG","","GNB","W 27-3","*",8,19,42.11,108,1,0,78.4,2,4,5.68,6.74,1,-4,-4,0,0,0,NA,NA,NA,NA,NA
"34986","Scott Brunner","BrunSc00",1983,"1983-10-02",5,26.192,"NYG","","SDG","L 34-41","*",31,51,60.78,395,3,1,96.4,1,8,7.75,8.04,3,12,4,0,0,0,NA,NA,NA,NA,NA
"34987","Scott Brunner","BrunSc00",1983,"1983-10-09",6,26.199,"NYG","","PHI","L 13-17","*",13,26,50,208,0,1,61.1,1,8,8,6.27,3,15,5,0,0,0,NA,NA,NA,NA,NA
"34988","Scott Brunner","BrunSc00",1983,"1983-10-16",7,26.206,"NYG","@","KAN","L 17-38","*",18,37,48.65,263,1,3,47.5,3,17,7.11,4,1,7,7,0,0,0,NA,NA,NA,NA,NA
"34991","Scott Brunner","BrunSc00",1983,"1983-11-07",10,26.228,"NYG","@","DET","L 9-15","*",13,26,50,117,0,3,22.9,2,9,4.5,-0.69,3,5,1.67,0,0,0,NA,NA,NA,NA,NA
"34992","Scott Brunner","BrunSc00",1983,"1983-11-13",11,26.234,"NYG","","WAS","L 17-33","*",20,37,54.05,294,2,1,87,2,13,7.95,7.81,1,-2,-2,0,0,0,NA,NA,NA,NA,NA
